-29.889	0.0
-29.888	0.0
-29.887	0.0
-29.886	0.0
-29.885	0.0
-29.884	0.0
-29.883	0.0
-29.882	0.0
-29.881	0.0
-29.88	0.0
-29.879	0.0
-29.878	0.0
-29.877	0.0
-29.876	0.0
-29.875	0.0
-29.874	0.0
-29.873	0.0
-29.872	0.0
-29.871	0.0
-29.87	0.0
-29.869	0.0
-29.868	0.0
-29.867	0.0
-29.866	0.0
-29.865	0.0
-29.864	0.0
-29.863	0.0
-29.862	0.0
-29.861	0.0
-29.86	0.0
-29.859	0.0
-29.858	0.0
-29.857	0.0
-29.856	0.0
-29.855	0.0
-29.854	0.0
-29.853	0.0
-29.852	0.0
-29.851	0.0
-29.85	0.0
-29.849	0.0
-29.848	0.0
-29.847	0.0
-29.846	0.0
-29.845	0.0
-29.844	0.0
-29.843	0.0
-29.842	0.0
-29.841	0.0
-29.84	0.0
-29.839	0.0
-29.838	0.0
-29.837	0.0
-29.836	0.0
-29.835	0.0
-29.834	0.0
-29.833	0.0
-29.832	0.0
-29.831	0.0
-29.83	0.0
-29.829	0.0
-29.828	0.0
-29.827	0.0
-29.826	0.0
-29.825	0.0
-29.824	0.0
-29.823	0.0
-29.822	0.0
-29.821	0.0
-29.82	0.0
-29.819	0.0
-29.818	0.0
-29.817	0.0
-29.816	0.0
-29.815	0.0
-29.814	0.0
-29.813	0.0
-29.812	0.0
-29.811	0.0
-29.81	0.0
-29.809	0.0
-29.808	0.0
-29.807	0.0
-29.806	0.0
-29.805	0.0
-29.804	0.0
-29.803	0.0
-29.802	0.0
-29.801	0.0
-29.8	0.0
-29.799	0.0
-29.798	0.0
-29.797	0.0
-29.796	0.0
-29.795	0.0
-29.794	0.0
-29.793	0.0
-29.792	0.0
-29.791	0.0
-29.79	0.0
-29.789	0.0
-29.788	0.0
-29.787	0.0
-29.786	0.0
-29.785	0.0
-29.784	0.0
-29.783	0.0
-29.782	0.0
-29.781	0.0
-29.78	0.0
-29.779	0.0
-29.778	0.0
-29.777	0.0
-29.776	0.0
-29.775	0.0
-29.774	0.0
-29.773	0.0
-29.772	0.0
-29.771	0.0
-29.77	0.0
-29.769	0.0
-29.768	0.0
-29.767	0.0
-29.766	0.0
-29.765	0.0
-29.764	0.0
-29.763	0.0
-29.762	0.0
-29.761	0.0
-29.76	0.0
-29.759	0.0
-29.758	0.0
-29.757	0.0
-29.756	0.0
-29.755	0.0
-29.754	0.0
-29.753	0.0
-29.752	0.0
-29.751	0.0
-29.75	0.0
-29.749	0.0
-29.748	0.0
-29.747	0.0
-29.746	0.0
-29.745	0.0
-29.744	0.0
-29.743	0.0
-29.742	0.0
-29.741	0.0
-29.74	0.0
-29.739	0.0
-29.738	0.0
-29.737	0.0
-29.736	0.0
-29.735	0.0
-29.734	0.0
-29.733	0.0
-29.732	0.0
-29.731	0.0
-29.73	0.0
-29.729	0.0
-29.728	0.0
-29.727	0.0
-29.726	0.0
-29.725	0.0
-29.724	0.0
-29.723	0.0
-29.722	0.0
-29.721	0.0
-29.72	0.0
-29.719	0.0
-29.718	0.0
-29.717	0.0
-29.716	0.0
-29.715	0.0
-29.714	0.0
-29.713	0.0
-29.712	0.0
-29.711	0.0
-29.71	0.0
-29.709	0.0
-29.708	0.0
-29.707	0.0
-29.706	0.0
-29.705	0.0
-29.704	0.0
-29.703	0.0
-29.702	0.0
-29.701	0.0
-29.7	0.0
-29.699	0.0
-29.698	0.0
-29.697	0.0
-29.696	0.0
-29.695	0.0
-29.694	0.0
-29.693	0.0
-29.692	0.0
-29.691	0.0
-29.69	0.0
-29.689	0.0
-29.688	0.0
-29.687	0.0
-29.686	0.0
-29.685	0.0
-29.684	0.0
-29.683	0.0
-29.682	0.0
-29.681	0.0
-29.68	0.0
-29.679	0.0
-29.678	0.0
-29.677	0.0
-29.676	0.0
-29.675	0.0
-29.674	0.0
-29.673	0.0
-29.672	0.0
-29.671	0.0
-29.67	0.0
-29.669	0.0
-29.668	0.0
-29.667	0.0
-29.666	0.0
-29.665	0.0
-29.664	0.0
-29.663	0.0
-29.662	0.0
-29.661	0.0
-29.66	0.0
-29.659	0.0
-29.658	0.0
-29.657	0.0
-29.656	0.0
-29.655	0.0
-29.654	0.0
-29.653	0.0
-29.652	0.0
-29.651	0.0
-29.65	0.0
-29.649	0.0
-29.648	0.0
-29.647	0.0
-29.646	0.0
-29.645	0.0
-29.644	0.0
-29.643	0.0
-29.642	0.0
-29.641	0.0
-29.64	0.0
-29.639	0.0
-29.638	0.0
-29.637	0.0
-29.636	0.0
-29.635	0.0
-29.634	0.0
-29.633	0.0
-29.632	0.0
-29.631	0.0
-29.63	0.0
-29.629	0.0
-29.628	0.0
-29.627	0.0
-29.626	0.0
-29.625	0.0
-29.624	0.0
-29.623	0.0
-29.622	0.0
-29.621	0.0
-29.62	0.0
-29.619	0.0
-29.618	0.0
-29.617	0.0
-29.616	0.0
-29.615	0.0
-29.614	0.0
-29.613	0.0
-29.612	0.0
-29.611	0.0
-29.61	0.0
-29.609	0.0
-29.608	0.0
-29.607	0.0
-29.606	0.0
-29.605	0.0
-29.604	0.0
-29.603	0.0
-29.602	0.0
-29.601	0.0
-29.6	0.0
-29.599	0.0
-29.598	0.0
-29.597	0.0
-29.596	0.0
-29.595	0.0
-29.594	0.0
-29.593	0.0
-29.592	0.0
-29.591	0.0
-29.59	0.0
-29.589	0.0
-29.588	0.0
-29.587	0.0
-29.586	0.0
-29.585	0.0
-29.584	0.0
-29.583	0.0
-29.582	0.0
-29.581	0.0
-29.58	0.0
-29.579	0.0
-29.578	0.0
-29.577	0.0
-29.576	0.0
-29.575	0.0
-29.574	0.0
-29.573	0.0
-29.572	0.0
-29.571	0.0
-29.57	0.0
-29.569	0.0
-29.568	0.0
-29.567	0.0
-29.566	0.0
-29.565	0.0
-29.564	0.0
-29.563	0.0
-29.562	0.0
-29.561	0.0
-29.56	0.0
-29.559	0.0
-29.558	0.0
-29.557	0.0
-29.556	0.0
-29.555	0.0
-29.554	0.0
-29.553	0.0
-29.552	0.0
-29.551	0.0
-29.55	0.0
-29.549	0.0
-29.548	0.0
-29.547	0.0
-29.546	0.0
-29.545	0.0
-29.544	0.0
-29.543	0.0
-29.542	0.0
-29.541	0.0
-29.54	0.0
-29.539	0.0
-29.538	0.0
-29.537	0.0
-29.536	0.0
-29.535	0.0
-29.534	0.0
-29.533	0.0
-29.532	0.0
-29.531	0.0
-29.53	0.0
-29.529	0.0
-29.528	0.0
-29.527	0.0
-29.526	0.0
-29.525	0.0
-29.524	0.0
-29.523	0.0
-29.522	0.0
-29.521	0.0
-29.52	0.0
-29.519	0.0
-29.518	0.0
-29.517	0.0
-29.516	0.0
-29.515	0.0
-29.514	0.0
-29.513	0.0
-29.512	0.0
-29.511	0.0
-29.51	0.0
-29.509	0.0
-29.508	0.0
-29.507	0.0
-29.506	0.0
-29.505	0.0
-29.504	0.0
-29.503	0.0
-29.502	0.0
-29.501	0.0
-29.5	0.0
-29.499	0.0
-29.498	0.0
-29.497	0.0
-29.496	0.0
-29.495	0.0
-29.494	0.0
-29.493	0.0
-29.492	0.0
-29.491	0.0
-29.49	0.0
-29.489	0.0
-29.488	0.0
-29.487	0.0
-29.486	0.0
-29.485	0.0
-29.484	0.0
-29.483	0.0
-29.482	0.0
-29.481	0.0
-29.48	0.0
-29.479	0.0
-29.478	0.0
-29.477	0.0
-29.476	0.0
-29.475	0.0
-29.474	0.0
-29.473	0.0
-29.472	0.0
-29.471	0.0
-29.47	0.0
-29.469	0.0
-29.468	0.0
-29.467	0.0
-29.466	0.0
-29.465	0.0
-29.464	0.0
-29.463	0.0
-29.462	0.0
-29.461	0.0
-29.46	0.0
-29.459	0.0
-29.458	0.0
-29.457	0.0
-29.456	0.0
-29.455	0.0
-29.454	0.0
-29.453	0.0
-29.452	0.0
-29.451	0.0
-29.45	0.0
-29.449	0.0
-29.448	0.0
-29.447	0.0
-29.446	0.0
-29.445	0.0
-29.444	0.0
-29.443	0.0
-29.442	0.0
-29.441	0.0
-29.44	0.0
-29.439	0.0
-29.438	0.0
-29.437	0.0
-29.436	0.0
-29.435	0.0
-29.434	0.0
-29.433	0.0
-29.432	0.0
-29.431	0.0
-29.43	0.0
-29.429	0.0
-29.428	0.0
-29.427	0.0
-29.426	0.0
-29.425	0.0
-29.424	0.0
-29.423	0.0
-29.422	0.0
-29.421	0.0
-29.42	0.0
-29.419	0.0
-29.418	0.0
-29.417	0.0
-29.416	0.0
-29.415	0.0
-29.414	0.0
-29.413	0.0
-29.412	0.0
-29.411	0.0
-29.41	0.0
-29.409	0.0
-29.408	0.0
-29.407	0.0
-29.406	0.0
-29.405	0.0
-29.404	0.0
-29.403	0.0
-29.402	0.0
-29.401	0.0
-29.4	0.0
-29.399	0.0
-29.398	0.0
-29.397	0.0
-29.396	0.0
-29.395	0.0
-29.394	0.0
-29.393	0.0
-29.392	0.0
-29.391	0.0
-29.39	0.0
-29.389	0.0
-29.388	0.0
-29.387	0.0
-29.386	0.0
-29.385	0.0
-29.384	0.0
-29.383	0.0
-29.382	0.0
-29.381	0.0
-29.38	0.0
-29.379	0.0
-29.378	0.0
-29.377	0.0
-29.376	0.0
-29.375	0.0
-29.374	0.0
-29.373	0.0
-29.372	0.0
-29.371	0.0
-29.37	0.0
-29.369	0.0
-29.368	0.0
-29.367	0.0
-29.366	0.0
-29.365	0.0
-29.364	0.0
-29.363	0.0
-29.362	0.0
-29.361	0.0
-29.36	0.0
-29.359	0.0
-29.358	0.0
-29.357	0.0
-29.356	0.0
-29.355	0.0
-29.354	0.0
-29.353	0.0
-29.352	0.0
-29.351	0.0
-29.35	0.0
-29.349	0.0
-29.348	0.0
-29.347	0.0
-29.346	0.0
-29.345	0.0
-29.344	0.0
-29.343	0.0
-29.342	0.0
-29.341	0.0
-29.34	0.0
-29.339	0.0
-29.338	0.0
-29.337	0.0
-29.336	0.0
-29.335	0.0
-29.334	0.0
-29.333	0.0
-29.332	0.0
-29.331	0.0
-29.33	0.0
-29.329	0.0
-29.328	0.0
-29.327	0.0
-29.326	0.0
-29.325	0.0
-29.324	0.0
-29.323	0.0
-29.322	0.0
-29.321	0.0
-29.32	0.0
-29.319	0.0
-29.318	0.0
-29.317	0.0
-29.316	0.0
-29.315	0.0
-29.314	0.0
-29.313	0.0
-29.312	0.0
-29.311	0.0
-29.31	0.0
-29.309	0.0
-29.308	0.0
-29.307	0.0
-29.306	0.0
-29.305	0.0
-29.304	0.0
-29.303	0.0
-29.302	0.0
-29.301	0.0
-29.3	0.0
-29.299	0.0
-29.298	0.0
-29.297	0.0
-29.296	0.0
-29.295	0.0
-29.294	0.0
-29.293	0.0
-29.292	0.0
-29.291	0.0
-29.29	0.0
-29.289	0.0
-29.288	0.0
-29.287	0.0
-29.286	0.0
-29.285	0.0
-29.284	0.0
-29.283	0.0
-29.282	0.0
-29.281	0.0
-29.28	0.0
-29.279	0.0
-29.278	0.0
-29.277	0.0
-29.276	0.0
-29.275	0.0
-29.274	0.0
-29.273	0.0
-29.272	0.0
-29.271	0.0
-29.27	0.0
-29.269	0.0
-29.268	0.0
-29.267	0.0
-29.266	0.0
-29.265	0.0
-29.264	0.0
-29.263	0.0
-29.262	0.0
-29.261	0.0
-29.26	0.0
-29.259	0.0
-29.258	0.0
-29.257	0.0
-29.256	0.0
-29.255	0.0
-29.254	0.0
-29.253	0.0
-29.252	0.0
-29.251	0.0
-29.25	0.0
-29.249	0.0
-29.248	0.0
-29.247	0.0
-29.246	0.0
-29.245	0.0
-29.244	0.0
-29.243	0.0
-29.242	0.0
-29.241	0.0
-29.24	0.0
-29.239	0.0
-29.238	0.0
-29.237	0.0
-29.236	0.0
-29.235	0.0
-29.234	0.0
-29.233	0.0
-29.232	0.0
-29.231	0.0
-29.23	0.0
-29.229	0.0
-29.228	0.0
-29.227	0.0
-29.226	0.0
-29.225	0.0
-29.224	0.0
-29.223	0.0
-29.222	0.0
-29.221	0.0
-29.22	0.0
-29.219	0.0
-29.218	0.0
-29.217	0.0
-29.216	0.0
-29.215	0.0
-29.214	0.0
-29.213	0.0
-29.212	0.0
-29.211	0.0
-29.21	0.0
-29.209	0.0
-29.208	0.0
-29.207	0.0
-29.206	0.0
-29.205	0.0
-29.204	0.0
-29.203	0.0
-29.202	0.0
-29.201	0.0
-29.2	0.0
-29.199	0.0
-29.198	0.0
-29.197	0.0
-29.196	0.0
-29.195	0.0
-29.194	0.0
-29.193	0.0
-29.192	0.0
-29.191	0.0
-29.19	0.0
-29.189	0.0
-29.188	0.0
-29.187	0.0
-29.186	0.0
-29.185	0.0
-29.184	0.0
-29.183	0.0
-29.182	0.0
-29.181	0.0
-29.18	0.0
-29.179	0.0
-29.178	0.0
-29.177	0.0
-29.176	0.0
-29.175	0.0
-29.174	0.0
-29.173	0.0
-29.172	0.0
-29.171	0.0
-29.17	0.0
-29.169	0.0
-29.168	0.0
-29.167	0.0
-29.166	0.0
-29.165	0.0
-29.164	0.0
-29.163	0.0
-29.162	0.0
-29.161	0.0
-29.16	0.0
-29.159	0.0
-29.158	0.0
-29.157	0.0
-29.156	0.0
-29.155	0.0
-29.154	0.0
-29.153	0.0
-29.152	0.0
-29.151	0.0
-29.15	0.0
-29.149	0.0
-29.148	0.0
-29.147	0.0
-29.146	0.0
-29.145	0.0
-29.144	0.0
-29.143	0.0
-29.142	0.0
-29.141	0.0
-29.14	0.0
-29.139	0.0
-29.138	0.0
-29.137	0.0
-29.136	0.0
-29.135	0.0
-29.134	0.0
-29.133	0.0
-29.132	0.0
-29.131	0.0
-29.13	0.0
-29.129	0.0
-29.128	0.0
-29.127	0.0
-29.126	0.0
-29.125	0.0
-29.124	0.0
-29.123	0.0
-29.122	0.0
-29.121	0.0
-29.12	0.0
-29.119	0.0
-29.118	0.0
-29.117	0.0
-29.116	0.0
-29.115	0.0
-29.114	0.0
-29.113	0.0
-29.112	0.0
-29.111	0.0
-29.11	0.0
-29.109	0.0
-29.108	0.0
-29.107	0.0
-29.106	0.0
-29.105	0.0
-29.104	0.0
-29.103	0.0
-29.102	0.0
-29.101	0.0
-29.1	0.0
-29.099	0.0
-29.098	0.0
-29.097	0.0
-29.096	0.0
-29.095	0.0
-29.094	0.0
-29.093	0.0
-29.092	0.0
-29.091	0.0
-29.09	0.0
-29.089	0.0
-29.088	0.0
-29.087	0.0
-29.086	0.0
-29.085	0.0
-29.084	0.0
-29.083	0.0
-29.082	0.0
-29.081	0.0
-29.08	0.0
-29.079	0.0
-29.078	0.0
-29.077	0.0
-29.076	0.0
-29.075	0.0
-29.074	0.0
-29.073	0.0
-29.072	0.0
-29.071	0.0
-29.07	0.0
-29.069	0.0
-29.068	0.0
-29.067	0.0
-29.066	0.0
-29.065	0.0
-29.064	0.0
-29.063	0.0
-29.062	0.0
-29.061	0.0
-29.06	0.0
-29.059	0.0
-29.058	0.0
-29.057	0.0
-29.056	0.0
-29.055	0.0
-29.054	0.0
-29.053	0.0
-29.052	0.0
-29.051	0.0
-29.05	0.0
-29.049	0.0
-29.048	0.0
-29.047	0.0
-29.046	0.0
-29.045	0.0
-29.044	0.0
-29.043	0.0
-29.042	0.0
-29.041	0.0
-29.04	0.0
-29.039	0.0
-29.038	0.0
-29.037	0.0
-29.036	0.0
-29.035	0.0
-29.034	0.0
-29.033	0.0
-29.032	0.0
-29.031	0.0
-29.03	0.0
-29.029	0.0
-29.028	0.0
-29.027	0.0
-29.026	0.0
-29.025	0.0
-29.024	0.0
-29.023	0.0
-29.022	0.0
-29.021	0.0
-29.02	0.0
-29.019	0.0
-29.018	0.0
-29.017	0.0
-29.016	0.0
-29.015	0.0
-29.014	0.0
-29.013	0.0
-29.012	0.0
-29.011	0.0
-29.01	0.0
-29.009	0.0
-29.008	0.0
-29.007	0.0
-29.006	0.0
-29.005	0.0
-29.004	0.0
-29.003	0.0
-29.002	0.0
-29.001	0.0
-29.0	0.0
-28.999	0.0
-28.998	0.0
-28.997	0.0
-28.996	0.0
-28.995	0.0
-28.994	0.0
-28.993	0.0
-28.992	0.0
-28.991	0.0
-28.99	0.0
-28.989	0.0
-28.988	0.0
-28.987	0.0
-28.986	0.0
-28.985	0.0
-28.984	0.0
-28.983	0.0
-28.982	0.0
-28.981	0.0
-28.98	0.0
-28.979	0.0
-28.978	0.0
-28.977	0.0
-28.976	0.0
-28.975	0.0
-28.974	0.0
-28.973	0.0
-28.972	0.0
-28.971	0.0
-28.97	0.0
-28.969	0.0
-28.968	0.0
-28.967	0.0
-28.966	0.0
-28.965	0.0
-28.964	0.0
-28.963	0.0
-28.962	0.0
-28.961	0.0
-28.96	0.0
-28.959	0.0
-28.958	0.0
-28.957	0.0
-28.956	0.0
-28.955	0.0
-28.954	0.0
-28.953	0.0
-28.952	0.0
-28.951	0.0
-28.95	0.0
-28.949	0.0
-28.948	0.0
-28.947	0.0
-28.946	0.0
-28.945	0.0
-28.944	0.0
-28.943	0.0
-28.942	0.0
-28.941	0.0
-28.94	0.0
-28.939	0.0
-28.938	0.0
-28.937	0.0
-28.936	0.0
-28.935	0.0
-28.934	0.0
-28.933	0.0
-28.932	0.0
-28.931	0.0
-28.93	0.0
-28.929	0.0
-28.928	0.0
-28.927	0.0
-28.926	0.0
-28.925	0.0
-28.924	0.0
-28.923	0.0
-28.922	0.0
-28.921	0.0
-28.92	0.0
-28.919	0.0
-28.918	0.0
-28.917	0.0
-28.916	0.0
-28.915	0.0
-28.914	0.0
-28.913	0.0
-28.912	0.0
-28.911	0.0
-28.91	0.0
-28.909	0.0
-28.908	0.0
-28.907	0.0
-28.906	0.0
-28.905	0.0
-28.904	0.0
-28.903	0.0
-28.902	0.0
-28.901	0.0
-28.9	0.0
-28.899	0.0
-28.898	0.0
-28.897	0.0
-28.896	0.0
-28.895	0.0
-28.894	0.0
-28.893	0.0
-28.892	0.0
-28.891	0.0
-28.89	0.0
-28.889	0.0
-28.888	0.0
-28.887	0.0
-28.886	0.0
-28.885	0.0
-28.884	0.0
-28.883	0.0
-28.882	0.0
-28.881	0.0
-28.88	0.0
-28.879	0.0
-28.878	0.0
-28.877	0.0
-28.876	0.0
-28.875	0.0
-28.874	0.0
-28.873	0.0
-28.872	0.0
-28.871	0.0
-28.87	0.0
-28.869	0.0
-28.868	0.0
-28.867	0.0
-28.866	0.0
-28.865	0.0
-28.864	0.0
-28.863	0.0
-28.862	0.0
-28.861	0.0
-28.86	0.0
-28.859	0.0
-28.858	0.0
-28.857	0.0
-28.856	0.0
-28.855	0.0
-28.854	0.0
-28.853	0.0
-28.852	0.0
-28.851	0.0
-28.85	0.0
-28.849	0.0
-28.848	0.0
-28.847	0.0
-28.846	0.0
-28.845	0.0
-28.844	0.0
-28.843	0.0
-28.842	0.0
-28.841	0.0
-28.84	0.0
-28.839	0.0
-28.838	0.0
-28.837	0.0
-28.836	0.0
-28.835	0.0
-28.834	0.0
-28.833	0.0
-28.832	0.0
-28.831	0.0
-28.83	0.0
-28.829	0.0
-28.828	0.0
-28.827	0.0
-28.826	0.0
-28.825	0.0
-28.824	0.0
-28.823	0.0
-28.822	0.0
-28.821	0.0
-28.82	0.0
-28.819	0.0
-28.818	0.0
-28.817	0.0
-28.816	0.0
-28.815	0.0
-28.814	0.0
-28.813	0.0
-28.812	0.0
-28.811	0.0
-28.81	0.0
-28.809	0.0
-28.808	0.0
-28.807	0.0
-28.806	0.0
-28.805	0.0
-28.804	0.0
-28.803	0.0
-28.802	0.0
-28.801	0.0
-28.8	0.0
-28.799	0.0
-28.798	0.0
-28.797	0.0
-28.796	0.0
-28.795	0.0
-28.794	0.0
-28.793	0.0
-28.792	0.0
-28.791	0.0
-28.79	0.0
-28.789	0.0
-28.788	0.0
-28.787	0.0
-28.786	0.0
-28.785	0.0
-28.784	0.0
-28.783	0.0
-28.782	0.0
-28.781	0.0
-28.78	0.0
-28.779	0.0
-28.778	0.0
-28.777	0.0
-28.776	0.0
-28.775	0.0
-28.774	0.0
-28.773	0.0
-28.772	0.0
-28.771	0.0
-28.77	0.0
-28.769	0.0
-28.768	0.0
-28.767	0.0
-28.766	0.0
-28.765	0.0
-28.764	0.0
-28.763	0.0
-28.762	0.0
-28.761	0.0
-28.76	0.0
-28.759	0.0
-28.758	0.0
-28.757	0.0
-28.756	0.0
-28.755	0.0
-28.754	0.0
-28.753	0.0
-28.752	0.0
-28.751	0.0
-28.75	0.0
-28.749	0.0
-28.748	0.0
-28.747	0.0
-28.746	0.0
-28.745	0.0
-28.744	0.0
-28.743	0.0
-28.742	0.0
-28.741	0.0
-28.74	0.0
-28.739	0.0
-28.738	0.0
-28.737	0.0
-28.736	0.0
-28.735	0.0
-28.734	0.0
-28.733	0.0
-28.732	0.0
-28.731	0.0
-28.73	0.0
-28.729	0.0
-28.728	0.0
-28.727	0.0
-28.726	0.0
-28.725	0.0
-28.724	0.0
-28.723	0.0
-28.722	0.0
-28.721	0.0
-28.72	0.0
-28.719	0.0
-28.718	0.0
-28.717	0.0
-28.716	0.0
-28.715	0.0
-28.714	0.0
-28.713	0.0
-28.712	0.0
-28.711	0.0
-28.71	0.0
-28.709	0.0
-28.708	0.0
-28.707	0.0
-28.706	0.0
-28.705	0.0
-28.704	0.0
-28.703	0.0
-28.702	0.0
-28.701	0.0
-28.7	0.0
-28.699	0.0
-28.698	0.0
-28.697	0.0
-28.696	0.0
-28.695	0.0
-28.694	0.0
-28.693	0.0
-28.692	0.0
-28.691	0.0
-28.69	0.0
-28.689	0.0
-28.688	0.0
-28.687	0.0
-28.686	0.0
-28.685	0.0
-28.684	0.0
-28.683	0.0
-28.682	0.0
-28.681	0.0
-28.68	0.0
-28.679	0.0
-28.678	0.0
-28.677	0.0
-28.676	0.0
-28.675	0.0
-28.674	0.0
-28.673	0.0
-28.672	0.0
-28.671	0.0
-28.67	0.0
-28.669	0.0
-28.668	0.0
-28.667	0.0
-28.666	0.0
-28.665	0.0
-28.664	0.0
-28.663	0.0
-28.662	0.0
-28.661	0.0
-28.66	0.0
-28.659	0.0
-28.658	0.0
-28.657	0.0
-28.656	0.0
-28.655	0.0
-28.654	0.0
-28.653	0.0
-28.652	0.0
-28.651	0.0
-28.65	0.0
-28.649	0.0
-28.648	0.0
-28.647	0.0
-28.646	0.0
-28.645	0.0
-28.644	0.0
-28.643	0.0
-28.642	0.0
-28.641	0.0
-28.64	0.0
-28.639	0.0
-28.638	0.0
-28.637	0.0
-28.636	0.0
-28.635	0.0
-28.634	0.0
-28.633	0.0
-28.632	0.0
-28.631	0.0
-28.63	0.0
-28.629	0.0
-28.628	0.0
-28.627	0.0
-28.626	0.0
-28.625	0.0
-28.624	0.0
-28.623	0.0
-28.622	0.0
-28.621	0.0
-28.62	0.0
-28.619	0.0
-28.618	0.0
-28.617	0.0
-28.616	0.0
-28.615	0.0
-28.614	0.0
-28.613	0.0
-28.612	0.0
-28.611	0.0
-28.61	0.0
-28.609	0.0
-28.608	0.0
-28.607	0.0
-28.606	0.0
-28.605	0.0
-28.604	0.0
-28.603	0.0
-28.602	0.0
-28.601	0.0
-28.6	0.0
-28.599	0.0
-28.598	0.0
-28.597	0.0
-28.596	0.0
-28.595	0.0
-28.594	0.0
-28.593	0.0
-28.592	0.0
-28.591	0.0
-28.59	0.0
-28.589	0.0
-28.588	0.0
-28.587	0.0
-28.586	0.0
-28.585	0.0
-28.584	0.0
-28.583	0.0
-28.582	0.0
-28.581	0.0
-28.58	0.0
-28.579	0.0
-28.578	0.0
-28.577	0.0
-28.576	0.0
-28.575	0.0
-28.574	0.0
-28.573	0.0
-28.572	0.0
-28.571	0.0
-28.57	0.0
-28.569	0.0
-28.568	0.0
-28.567	0.0
-28.566	0.0
-28.565	0.0
-28.564	0.0
-28.563	0.0
-28.562	0.0
-28.561	0.0
-28.56	0.0
-28.559	0.0
-28.558	0.0
-28.557	0.0
-28.556	0.0
-28.555	0.0
-28.554	0.0
-28.553	0.0
-28.552	0.0
-28.551	0.0
-28.55	0.0
-28.549	0.0
-28.548	0.0
-28.547	0.0
-28.546	0.0
-28.545	0.0
-28.544	0.0
-28.543	0.0
-28.542	0.0
-28.541	0.0
-28.54	0.0
-28.539	0.0
-28.538	0.0
-28.537	0.0
-28.536	0.0
-28.535	0.0
-28.534	0.0
-28.533	0.0
-28.532	0.0
-28.531	0.0
-28.53	0.0
-28.529	0.0
-28.528	0.0
-28.527	0.0
-28.526	0.0
-28.525	0.0
-28.524	0.0
-28.523	0.0
-28.522	0.0
-28.521	0.0
-28.52	0.0
-28.519	0.0
-28.518	0.0
-28.517	0.0
-28.516	0.0
-28.515	0.0
-28.514	0.0
-28.513	0.0
-28.512	0.0
-28.511	0.0
-28.51	0.0
-28.509	0.0
-28.508	0.0
-28.507	0.0
-28.506	0.0
-28.505	0.0
-28.504	0.0
-28.503	0.0
-28.502	0.0
-28.501	0.0
-28.5	0.0
-28.499	0.0
-28.498	0.0
-28.497	0.0
-28.496	0.0
-28.495	0.0
-28.494	0.0
-28.493	0.0
-28.492	0.0
-28.491	0.0
-28.49	0.0
-28.489	0.0
-28.488	0.0
-28.487	0.0
-28.486	0.0
-28.485	0.0
-28.484	0.0
-28.483	0.0
-28.482	0.0
-28.481	0.0
-28.48	0.0
-28.479	0.0
-28.478	0.0
-28.477	0.0
-28.476	0.0
-28.475	0.0
-28.474	0.0
-28.473	0.0
-28.472	0.0
-28.471	0.0
-28.47	0.0
-28.469	0.0
-28.468	0.0
-28.467	0.0
-28.466	0.0
-28.465	0.0
-28.464	0.0
-28.463	0.0
-28.462	0.0
-28.461	0.0
-28.46	0.0
-28.459	0.0
-28.458	0.0
-28.457	0.0
-28.456	0.0
-28.455	0.0
-28.454	0.0
-28.453	0.0
-28.452	0.0
-28.451	0.0
-28.45	0.0
-28.449	0.0
-28.448	0.0
-28.447	0.0
-28.446	0.0
